Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2017,112031252,Murwillumbah Region,9877,10.9,-0.1,-8,-0.030290792,19,-67,40,0.19221042,-0.677794638,0.404653515
2017,112031253,Pottsville,13713,72.4,1.6,216,8.527679623,33,112,71,0.244498778,0.829814033,0.526042824
2017,112031254,Tweed Heads,20028,199.7,1,191,5.211436935,-78,137,132,-0.393204618,0.690628623,0.665423199
2017,112031550,Banora Point,16013,1695.9,0.3,52,2.126982105,-87,92,47,-0.545078629,0.576404987,0.294467765
2017,112031551,Terranora - North Tumblegum,3342,115.1,0.4,14,3.536285363,14,-11,11,0.420673077,-0.330528846,0.330528846
2017,112031552,Tweed Heads South,8312,982.9,0.2,13,1.044957473,-93,62,44,-1.120616942,0.747077961,0.53018436
2017,113011256,Griffith (NSW),19972,354.5,1.1,224,5.507062371,95,-170,299,0.481061373,-0.860846668,1.514077375
2017,113011257,Griffith Region,13237,0.6,0,-1,0.151814179,72,-142,69,0.543888805,-1.072669588,0.521226771
2017,113011258,Leeton,10318,27.6,0,5,0.585080449,25,-54,34,0.242412489,-0.523610976,0.329680985
2017,113011259,Narrandera,6134,1.1,-0.5,-31,-2.952380952,-8,-51,28,-0.129764801,-0.827250608,0.454176805
2017,113021260,Tumbarumba,3535,0.8,0.2,6,-0.455321571,10,-10,6,0.283366393,-0.283366393,0.170019836
2017,113021261,Tumut,6364,157.9,-0.4,-27,-1.939058172,-42,1,14,-0.657174151,0.015647004,0.21905805
2017,113021262,Tumut Region,4748,1,-0.4,-18,-0.356693244,-1,-45,28,-0.020981956,-0.944187998,0.587494755
2017,113031263,Cootamundra,7666,4.6,-0.1,-7,0.013034411,-43,20,16,-0.560406621,0.260654242,0.208523394
2017,113031264,Gundagai,3622,1.5,-0.4,-14,-1.118995633,-3,-14,3,-0.082508251,-0.385038504,0.082508251
2017,113031265,Junee,6479,3.3,1.1,68,5.491803279,26,-8,50,0.405552956,-0.124785525,0.77990953
2017,113031266,Temora,6892,2,0.5,35,4.21723301,-19,45,9,-0.277089106,0.656263672,0.131252734
2017,113031267,Wagga Wagga - East,17045,315.4,0.3,51,2.77125128,85,-128,94,0.500176533,-0.753207014,0.553136401
2017,113031268,Wagga Wagga - North,4684,87.3,3.5,160,27.15482302,34,91,35,0.751547303,2.011494253,0.773651636
2017,113031269,Wagga Wagga - South,21861,742.7,0,-8,0.082995205,102,-243,133,0.466413645,-1.111161919,0.608166811
2017,113031270,Wagga Wagga - West,12591,229.2,0.1,18,1.689025376,-8,-80,106,-0.06362841,-0.636284101,0.843076434
2017,113031271,Wagga Wagga Region,15231,1.6,0.8,124,4.77437134,75,30,19,0.496458595,0.198583438,0.125769511
2017,114011272,Berry - Kangaroo Valley,9013,16.8,1,86,4.610584701,-36,87,35,-0.403270976,0.974571525,0.392069004
2017,114011273,Callala Bay - Currarong,3689,22.1,0.2,6,1.804264625,-4,3,7,-0.108607114,0.081455335,0.190062449
2017,114011274,Culburra Beach,5060,66.2,0.3,16,2.27181343,-30,26,20,-0.594766059,0.515463918,0.396510706
2017,114011275,Ettrema - Sassafras - Budawang,52,0,0,0,30,0,0,0,0,0,0
2017,114011276,Huskisson - Vincentia,4356,140.5,1.5,66,7.747703005,1,26,39,0.023310023,0.606060606,0.909090909
2017,114011277,North Nowra - Bomaderry,16190,162.3,0.2,28,1.962881409,-3,-54,85,-0.018562059,-0.334117065,0.525925009
2017,114011278,Nowra,20837,204.9,1.4,290,10.04522983,19,197,74,0.09247092,0.958777437,0.3601499
2017,114011279,St Georges Basin - Erowal Bay,14414,187.3,1.4,195,9.038867129,-81,234,42,-0.569660314,1.645685351,0.295379422
2017,114011280,Sussex Inlet - Berrara,4426,111.1,0.7,32,3.095903166,-60,88,4,-1.365498407,2.002730997,0.091033227
2017,114011281,Tomerong - Wandandian - Woollamia,3473,9.2,0.1,4,2.662375658,3,-8,9,0.086480254,-0.23061401,0.259440761
2017,114011282,Ulladulla,15890,339.7,1.4,219,6.227376324,-66,216,69,-0.421160105,1.378342161,0.440303746
2017,114011283,Ulladulla Region,5251,7.7,1.8,92,8.452751817,-3,86,9,-0.058150804,1.666989727,0.174452413
2017,114021284,Bowral,13377,240.7,0.7,97,4.103486009,-105,127,75,-0.790662651,0.956325301,0.564759036
2017,114021285,Hill Top - Colo Vale,6271,36,1.3,79,6.606657609,40,19,20,0.645994832,0.306847545,0.322997416
2017,114021286,Mittagong,9363,126.9,1.3,123,10.13298811,2,91,30,0.021645022,0.984848485,0.324675325
2017,114021287,Moss Vale - Berrima,10289,87.1,2.4,239,9.400341443,-1,109,131,-0.009950249,1.084577114,1.303482587
2017,114021288,Robertson - Fitzroy Falls,3602,7.2,0.6,20,3.451226469,-4,8,16,-0.111669458,0.223338917,0.446677834
2017,114021289,Southern Highlands,6793,4.8,1.2,78,6.210017163,-25,78,25,-0.372300819,1.161578555,0.372300819
2017,201011001,Alfredton,12561,238.3,5.7,674,38.24503311,114,492,68,0.959030874,4.138975351,0.572053504
2017,201011002,Ballarat,12241,988.9,-0.6,-72,-1.052035284,-33,-123,84,-0.268009421,-0.998944205,0.682205799
2017,201011003,Ballarat - North,23811,257.8,1.5,363,5.722625155,103,173,87,0.439269874,0.737802798,0.371033777
2017,201011004,Ballarat - South,24978,760.3,1.5,375,6.78696357,148,87,140,0.601552656,0.353615413,0.569036296
2017,201011005,Buninyong,7470,144.8,2.5,179,9.308433032,49,84,46,0.672061446,1.152105335,0.630914826
2017,201011006,Delacombe,7479,218.9,4,291,24.40199336,75,197,19,1.043405676,2.740678909,0.264329438
2017,201011007,Smythes Creek,3979,38,0.1,3,3.125,23,-20,0,0.578470825,-0.503018109,0
2017,201011008,Wendouree - Miners Rest,14941,221.1,0.6,83,1.941880342,44,-43,82,0.296136761,-0.28940638,0.551891237
2017,201021009,Bacchus Marsh Region,6083,5.9,1.4,82,5.370177268,10,62,10,0.166638894,1.03316114,0.166638894
2017,201021010,Creswick - Clunes,7938,9.3,0.7,57,4.687706325,-6,50,13,-0.07613247,0.634437254,0.164953686
2017,201021011,Daylesford,9190,10,0.5,48,5.332720377,-25,34,39,-0.273463137,0.371909867,0.426602494
2017,201021012,Gordon (Vic.),5785,6.8,1.1,63,5.353590161,18,38,7,0.314575323,0.66410346,0.122334848
2017,201031013,Avoca,3338,1.9,0.3,9,-0.329144225,4,0,5,0.120156203,0,0.150195254
2017,201031014,Beaufort,4464,2.4,0.7,31,13.40075853,-17,42,6,-0.38348748,0.947439657,0.135348522
2017,201031015,Golden Plains - North,4604,5,2.1,95,10.5125149,25,65,5,0.554446662,1.441561322,0.110889332
2017,201031016,Maryborough (Vic.),7947,174.5,0.3,24,3.574193548,-50,63,11,-0.631074088,0.795153351,0.138836299
2017,201031017,Maryborough Region,5331,3.3,0.9,50,3.758519961,-15,57,8,-0.284037114,1.079341034,0.151486461
2017,202011018,Bendigo,14653,917.3,-0.2,-33,-0.466027286,-45,-84,96,-0.306414272,-0.571973308,0.65368378
2017,202011019,California Gully - Eaglehawk,12394,375.2,2.3,273,17.51610459,59,177,37,0.486758518,1.460275555,0.305255342
2017,202011020,East Bendigo - Kennington,13689,798.2,0.2,26,-0.89895721,-48,8,66,-0.351313767,0.058552295,0.48305643
2017,202011021,Flora Hill - Spring Gully,9445,715.4,0.4,41,2.130620985,60,-87,68,0.638026372,-0.925138239,0.723096555
2017,202011022,Kangaroo Flat - Golden Square,20130,492,0.9,174,5.183404744,54,23,97,0.27059531,0.115253558,0.486069353
2017,202011023,Maiden Gully,5240,121.9,1.9,99,15.72340894,51,37,11,0.992024898,0.719704338,0.213966154
2017,202011024,Strathfieldsaye,9053,160.5,3.5,304,22.63513514,81,201,22,0.925820094,2.297405418,0.251457309
2017,202011025,White Hills - Ascot,12492,184.3,5.3,625,34.76159794,218,353,54,1.83702705,2.974635544,0.455043398
2017,202021026,Bendigo Region - South,7474,9.4,3,218,17.99750468,57,150,11,0.785556781,2.067254686,0.151598677
2017,202021027,Castlemaine,10862,129.4,1.2,131,8.924645213,-58,140,49,-0.540490169,1.304631442,0.456621005
2017,202021028,Castlemaine Region,8594,5.7,0.8,69,4.158676894,-3,53,19,-0.035190616,0.62170088,0.2228739
2017,202021029,Heathcote,4556,6,0.8,34,8.462086998,-28,57,5,-0.619195046,1.260504202,0.110570544
2017,202021030,Kyneton,9825,17.7,1.4,134,8.526707531,-14,111,37,-0.144463936,1.145392632,0.381797544
2017,202021031,Woodend,7251,34.2,2.1,150,8.673315201,12,114,24,0.168990283,1.605407689,0.337980566
2017,202031032,Bendigo Region - North,4442,3.1,1.5,67,5.986748699,30,33,4,0.685714286,0.754285714,0.091428571
2017,202031033,Loddon,7051,1.1,-0.6,-46,-0.718006476,-17,-42,13,-0.239537833,-0.591799352,0.18317599
2017,203011034,Bannockburn,6838,35.6,4.9,322,34.23159539,37,274,11,0.567833026,4.205033763,0.168815224
2017,203011035,Golden Plains - South,7059,4.8,1.9,131,10.20885287,50,66,15,0.721709007,0.952655889,0.216512702
2017,203011036,Winchelsea,5847,6.5,0.2,9,0.638591647,15,-13,7,0.256937307,-0.222679,0.119904077
2017,203021037,Belmont,14464,1544,1.5,209,3.980526919,87,-7,129,0.610312171,-0.049105577,0.904945633
2017,203021038,Corio - Norlane,27156,336,1,262,2.910461828,195,-174,241,0.725068789,-0.646984457,0.896110657
2017,203021039,Geelong,13214,1031,1.5,198,5.832669323,20,-7,185,0.153657037,-0.053779963,1.421327597
2017,203021040,Geelong West - Hamlyn Heights,20009,624.6,1.1,221,4.603699494,192,-148,177,0.970285021,-0.747928037,0.894481504
2017,203021041,Grovedale,25564,458.9,7.6,1801,25.70713023,65,1506,230,0.273534486,6.337583638,0.96789126
2017,203021042,Highton,22981,566.2,1.2,267,13.07054959,103,-98,262,0.453464823,-0.431451968,1.153473629
2017,203021043,Lara,19202,32.6,3.5,650,16.56872842,143,409,98,0.770806382,2.204614058,0.528244933
2017,203021044,Leopold,13392,479.5,3,388,26.15140779,116,225,47,0.892033221,1.73023685,0.361427253
2017,203021045,Newcomb - Moolap,14789,341.6,0.2,32,-0.341000267,-46,14,64,-0.311716474,0.094870231,0.433692485
2017,203021046,Newtown (Vic.),10651,1833.9,1,110,5.202025216,67,-59,102,0.635613319,-0.559719192,0.967650128
2017,203021047,North Geelong - Bell Park,15329,698.9,1.5,220,5.415112585,-25,129,116,-0.165464293,0.853795751,0.767754319
2017,203031048,Clifton Springs,13987,214.7,3.7,493,17.44496331,10,448,35,0.074107011,3.319994071,0.259374537
2017,203031049,Lorne - Anglesea,5366,12,1.4,73,3.291384318,-21,59,35,-0.396750425,1.114679766,0.661250708
2017,203031050,Ocean Grove - Barwon Heads,25284,161.1,4.9,1182,30.25369762,142,913,127,0.589162725,3.78806738,0.526927226
2017,203031051,Portarlington,7695,107.1,2.2,168,11.7005814,-36,194,10,-0.478278198,2.57738807,0.132855055
2017,203031052,Point Lonsdale - Queenscliff,4288,69.5,1.8,74,3.448275862,-13,68,19,-0.308495491,1.613668723,0.450878026
2017,203031053,Torquay,19828,157,4,762,21.77266328,170,473,119,0.891639568,2.480855974,0.624147697
2017,204011054,Alexandra,6480,3.1,0.9,60,4.210526316,-12,36,36,-0.186915888,0.560747664,0.560747664
2017,204011055,Euroa,6341,3.1,1,60,5.267503303,-15,59,16,-0.238815475,0.939340869,0.254736507
2017,204011056,Kilmore - Broadford,14373,31.1,2.9,402,16.31376323,74,254,74,0.529668599,1.818051678,0.529668599
2017,204011057,Mansfield (Vic.),9001,2.3,1.5,137,8.57963384,4,74,59,0.045126354,0.834837545,0.665613718
2017,204011058,Nagambie,4118,3.2,1.6,63,11.31871108,5,38,20,0.123304562,0.937114673,0.493218249
2017,204011059,Seymour,6434,81.1,0,1,-1.582910712,-9,-65,75,-0.139903622,-1.010415047,1.165863516
2017,204011060,Seymour Region,4511,2.7,1,43,6.406946726,38,-14,19,0.85049239,-0.313339302,0.425246195
2017,204011061,Upper Yarra Valley,185,0.2,1.1,2,-12.67605634,0,2,0,0,1.092896175,0
2017,204011062,Yea,3637,2.5,1.2,42,5.829466357,-13,44,11,-0.361613352,1.223922114,0.305980529
2017,204021063,Benalla,10403,33,0,1,-0.458452722,-44,25,20,-0.422995578,0.240338396,0.192270717
2017,204021064,Benalla Region,3626,1.7,0.1,5,5.557171952,9,-10,6,0.248550124,-0.276166805,0.165700083
2017,204021065,Rutherglen,3912,8.2,1,38,4.723991507,4,19,15,0.103252452,0.490449148,0.387196696
2017,204021066,Wangaratta,19067,331.1,0.9,176,5.346119929,9,110,57,0.047641734,0.582287862,0.301730983
2017,204021067,Wangaratta Region,9757,2.7,0.9,89,4.831073811,46,28,15,0.475796442,0.289615225,0.155151014
2017,204031068,Beechworth,4737,12.8,2.1,96,8.566835094,-16,103,9,-0.344753286,2.219349278,0.193923723
2017,204031069,Bright - Mount Beauty,8328,2,0.9,77,5.056461731,0,25,52,0,0.302993577,0.630226639
2017,204031070,Chiltern - Indigo Valley,3100,6,0.2,6,6.373551466,16,-10,0,0.517129929,-0.323206206,0
2017,204031071,Myrtleford,4659,8.4,0,-1,3.178058337,-38,16,21,-0.815450644,0.343347639,0.450643777
2017,204031072,Towong,5943,0.9,0,2,1.742808799,-3,-9,14,-0.050496549,-0.151489648,0.235650564
2017,204031073,West Wodonga,15133,98.3,0.4,62,2.248171264,112,-101,51,0.743149094,-0.670161237,0.338398248
2017,204031074,Wodonga,25431,91.2,2.7,658,17.04717024,229,298,131,0.924393493,1.202922537,0.528801518
2017,204031075,Yackandandah,4504,6.4,0.2,10,2.824478816,13,-12,9,0.289274588,-0.267022697,0.200267023
2017,205011076,Drouin,17051,52.2,4.2,683,21.85675637,127,525,31,0.775904203,3.207478006,0.189393939
2017,205011077,Mount Baw Baw Region,6091,2.2,0.3,19,0.924244925,8,-2,13,0.131752306,-0.032938076,0.214097497
2017,205011078,Trafalgar (Vic.),7876,15.7,1.9,144,9.656121045,31,98,15,0.400931195,1.267459907,0.193998965
2017,205011079,Warragul,19487,55.3,2.6,502,13.32446193,123,312,67,0.647879905,1.643402686,0.352910192
2017,205021080,Alps - East,3,0,0,0,0,0,0,0,0,0,0
2017,205021081,Bairnsdale,15155,97.8,1.8,268,10.89181287,24,201,43,0.161214482,1.35017129,0.288842614
2017,205021082,Bruthen - Omeo,7903,1.1,1.3,98,6.695118698,21,58,19,0.269058296,0.743113389,0.243433696
2017,205021083,Lake King,0,0,0,0,0,0,0,0,0,0,0
2017,205021084,Lakes Entrance,10145,47.4,1.1,110,3.954107765,-21,111,20,-0.209267564,1.10612855,0.199302441
2017,205021085,Orbost,6445,0.6,-0.5,-30,-4.120960569,-29,-14,13,-0.447876448,-0.216216216,0.200772201
2017,205021086,Paynesville,6443,15.4,1.8,111,12.56726263,-38,138,11,-0.600126342,2.179406191,0.173720783
2017,205031087,Foster,8811,5.9,0.7,60,6.24036066,1,33,26,0.011427265,0.37709976,0.297108902
2017,205031088,French Island,114,0.7,0,0,0.884955752,0,0,0,0,0,0
2017,205031089,Korumburra,9271,15.4,1,89,4.789680314,18,41,30,0.196035722,0.446525811,0.326726203
2017,205031090,Leongatha,11275,14.1,0.4,43,3.820950623,1,11,31,0.008903134,0.097934473,0.275997151
2017,205031091,Phillip Island,11017,109.5,3.3,352,12.6096715,18,283,51,0.168776371,2.653539616,0.478199719
2017,205031092,Wilsons Promontory,13,0,0,0,-7.142857143,0,0,0,0,0,0
2017,205031093,Wonthaggi - Inverloch,23002,31.6,2.4,550,11.18696217,-17,504,63,-0.075717085,2.244788883,0.28059861
2017,205041094,Churchill,11520,14.5,-0.1,-17,0.095098124,56,-114,41,0.485394817,-0.988125163,0.355378348
2017,205041095,Moe - Newborough,16726,158.9,0,-8,-0.49065973,-11,-34,37,-0.065734433,-0.203179156,0.221106729
2017,205041096,Morwell,13993,163.7,-0.1,-15,-1.780581844,19,-76,42,0.135636779,-0.542547116,0.299828669
2017,205041097,Traralgon,27633,184.6,1.1,308,4.155687721,110,90,108,0.402561757,0.32936871,0.395242452
2017,205041098,Yallourn North - Glengarry,4569,13.3,0.1,3,3.175660671,38,-39,4,0.832238283,-0.85413929,0.08760403
2017,205051099,Alps - West,24,0,0,0,-14.28571429,0,0,0,0,0,0
2017,205051100,Longford - Loch Sport,4395,2.7,0.7,32,9.755489022,9,7,16,0.206280083,0.160440064,0.366720147
2017,205051101,Maffra,14154,5.6,0.9,123,3.00971583,36,20,67,0.256574727,0.142541515,0.477514076
2017,205051102,Rosedale,4880,5,1.5,74,3.553947648,24,33,17,0.49937578,0.686641698,0.353724511
2017,205051103,Sale,14826,325.1,0.3,43,2.471169687,59,-89,73,0.399107082,-0.602042887,0.493810458
2017,205051104,Yarram,5366,2.8,0.4,19,1.049671978,-6,18,7,-0.112212456,0.336637367,0.130914532
2017,215011386,Ararat,8368,51.9,0.1,6,2.141119221,-27,-14,47,-0.322889261,-0.167424061,0.562066491
2017,215011387,Ararat Region,3201,0.8,0.6,18,6.770660471,10,-8,16,0.314169023,-0.251335218,0.502670437
2017,215011388,Horsham,16426,197.7,0.2,31,2.040816327,63,-86,54,0.384263495,-0.524550168,0.32936871
2017,215011389,Horsham Region,3440,0.8,-0.1,-3,-0.578034682,4,-10,3,0.116177752,-0.29044438,0.087133314
2017,215011390,Nhill Region,6824,0.6,-1.2,-84,-4.707837164,-18,-82,16,-0.260567458,-1.187029531,0.231615518
2017,215011391,St Arnaud,3308,1.1,-1.2,-40,-7.916666667,-11,-40,11,-0.328554361,-1.19474313,0.328554361
2017,215011392,Stawell,8189,3,-0.6,-48,-2.315588446,-27,-52,31,-0.327789244,-0.631297803,0.376350613
2017,215011393,West Wimmera,2733,0.5,-1.2,-33,-4.179728318,2,-38,3,0.07230658,-1.373825018,0.10845987
2017,215011394,Yarriambiack,6628,0.9,-0.9,-60,-5.835581428,-43,-32,15,-0.642942584,-0.4784689,0.224282297
2017,215021395,Irymple,7008,79.4,0.7,52,4.524413917,35,-2,19,0.503162737,-0.028752156,0.273145486
2017,215021396,Merbein,4821,47.3,0.8,38,3.77882152,1,26,11,0.02090738,0.543591888,0.229981183
2017,215021398,Mildura Region,3721,0.2,-0.2,-6,-2.348030264,-1,-42,37,-0.026831232,-1.126911725,0.992755567
2017,215021399,Red Cliffs,5973,24.2,0.9,52,7.744833783,33,-1,20,0.557338287,-0.016889039,0.33778078
2017,215021469,Mildura - North,18582,739.8,1,180,4.812683367,170,-230,240,0.923812629,-1.249864145,1.304206065
2017,215021470,Mildura - South,14966,293.5,1.3,191,7.171485829,105,-22,108,0.710659898,-0.148900169,0.730964467
2017,215031400,Buloke,6153,0.8,-1.3,-78,-3.527583528,-64,-30,16,-1.027122452,-0.481463649,0.256780613
2017,215031401,Gannawarra,6674,1.9,0.3,22,1.688983567,3,16,3,0.045099218,0.240529164,0.045099218
2017,215031402,Kerang,3885,26.5,-0.5,-18,-0.893540975,-17,-4,3,-0.435562388,-0.102485268,0.076863951
2017,215031403,Robinvale,3403,18.7,-0.7,-24,-5.963045913,45,-144,75,1.313101838,-4.201925883,2.188503064
2017,215031404,Swan Hill,11061,87.4,0.2,19,3.024118738,73,-103,49,0.661112117,-0.932802029,0.443760188
2017,215031405,Swan Hill Region,6387,1.1,-0.9,-55,-3.606458428,23,-102,24,0.357031978,-1.583359205,0.372555107
2017,216011406,Echuca,14728,80.1,0.3,40,3.364020212,-1,0,41,-0.006808279,0,0.279139434
2017,216011407,Kyabram,11025,14.9,0.2,22,1.393856029,-3,-4,29,-0.027265291,-0.036353722,0.263564482
2017,216011408,Lockington - Gunbower,3895,2.4,0.1,3,0.678142932,3,-4,4,0.077081192,-0.102774923,0.102774923
2017,216011409,Rochester,3965,11.3,0.2,7,0.437467833,6,-2,3,0.151591713,-0.050530571,0.075795856
2017,216011410,Rushworth,4016,2.5,-0.6,-25,-1.959835471,-5,-24,4,-0.12373175,-0.593912398,0.0989854
2017,216021411,Cobram,6395,48.6,0.2,14,1.578282828,6,-41,49,0.094029149,-0.642532518,0.767904717
2017,216021412,Moira,2592,1.7,0.5,12,1.972920696,8,-9,13,0.310077519,-0.348837209,0.503875969
2017,216021413,Numurkah,12339,5.3,0,-4,0.072528004,21,-56,31,0.17013692,-0.453698453,0.251154501
2017,216021414,Yarrawonga,8139,85.7,1.7,137,11.16405718,-66,186,17,-0.824793802,2.324418895,0.212446888
2017,216031415,Mooroopna,8024,200.7,0.1,6,1.04258259,3,-40,43,0.037415814,-0.498877526,0.53629334
2017,216031416,Shepparton - North,19229,292.9,1.1,215,7.261572783,118,-106,203,0.620595351,-0.557483959,1.067634375
2017,216031417,Shepparton - South,23889,166.7,1,228,6.401068329,194,-185,219,0.819914627,-0.781877351,0.925573729
2017,216031418,Shepparton Region - East,3883,3.7,-0.2,-7,-1.418439716,20,-42,15,0.514138817,-1.079691517,0.385604113
2017,216031419,Shepparton Region - West,10404,10.1,1,99,3.170974155,21,29,49,0.203784571,0.281416788,0.475497331
2017,217011420,Glenelg (Vic.),8682,1.4,-0.6,-56,-1.655591846,-4,-67,15,-0.045777066,-0.76676585,0.171663996
2017,217011421,Hamilton (Vic.),10038,50.6,0,-2,-0.952287453,-15,-25,38,-0.14940239,-0.249003984,0.378486056
2017,217011422,Portland,10937,170.9,-0.1,-13,0.256739409,2,-34,19,0.01826484,-0.310502283,0.173515982
2017,217011423,Southern Grampians,6097,0.9,-0.5,-30,-4.170586391,14,-62,18,0.228496817,-1.011914477,0.293781622
2017,217031471,Camperdown,3500,35.7,0.2,7,1.232091691,-17,19,5,-0.486687661,0.543945033,0.14314343
2017,217031472,Colac,12465,227.7,0.4,54,3.622647766,-7,18,43,-0.056401579,0.145032632,0.346466844
2017,217031473,Colac Region,5390,2.8,-0.2,-12,-0.813609467,42,-67,13,0.777489819,-1.240281377,0.240651611
2017,217031474,Corangamite - North,5413,2.1,-0.4,-22,-0.843108504,-19,-16,13,-0.349586017,-0.294388224,0.239190432
2017,217031475,Corangamite - South,7149,4,-0.6,-43,-3.56285028,32,-97,22,0.444938821,-1.348720801,0.305895439
2017,217031476,Otway,3591,2.4,0.6,20,3.298611111,-3,-12,35,-0.084010081,-0.336040325,0.980117614
2017,217041477,Moyne - East,6672,2,-0.6,-37,-1.419278533,18,-75,20,0.268296318,-1.117901327,0.29810702
2017,217041478,Moyne - West,9644,4.7,0.9,83,5.607068834,9,28,46,0.094132413,0.292856396,0.481121222
2017,217041479,Warrnambool - North,21701,347.7,1.2,261,7.119932849,108,2,151,0.503731343,0.009328358,0.704291045
2017,217041480,Warrnambool - South,13211,109.9,0.3,33,0.433591967,-11,-97,141,-0.083472454,-0.736075277,1.069965093
2017,306011138,Brinsmead,5641,1102.1,1.1,61,0.160570919,32,6,23,0.573476703,0.107526882,0.41218638
2017,306011139,Clifton Beach - Kewarra Beach,11369,302.9,1.5,172,7.642168902,65,25,82,0.580512637,0.223274091,0.732339019
