Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2017,111021221,West Wallsend - Barnsley - Killingworth,6704,92.4,1,66,4.911344736,42,20,4,0.632720699,0.301295571,0.060259114
2017,111031222,Adamstown - Kotara,16204,2020.9,-0.1,-9,0.786559275,96,-177,72,0.592117437,-1.091716524,0.444088077
2017,111031223,Beresfield - Hexham,8484,143.2,-0.6,-48,-1.403549472,26,-123,49,0.304735115,-1.441631505,0.574308486
2017,111031224,Hamilton - Broadmeadow,12388,1836.3,0.9,111,0.894308943,44,-39,106,0.358393744,-0.317667183,0.863403112
2017,111031225,Lambton - New Lambton,16973,1609,-0.2,-33,-0.386507379,60,-210,117,0.352816653,-1.234858285,0.687992473
2017,111031226,Maryland - Fletcher - Minmi,14539,842.2,3.6,508,20.04810883,151,288,69,1.07618844,2.052597819,0.491768227
2017,111031227,Mayfield - Warabrook,15332,2034.2,0.1,18,0.7137712,-6,-123,147,-0.039179835,-0.803186627,0.959905968
2017,111031228,Merewether - The Junction,14334,1978.1,0.1,19,0.007023458,44,-157,132,0.307369892,-1.096751659,0.922109675
2017,111031229,Newcastle - Cooks Hill,11592,2912.3,2.9,326,8.190843905,49,62,215,0.434936979,0.550328422,1.908396947
2017,111031230,Newcastle Port - Kooragang,17,0.6,0,0,-10.52631579,0,0,0,0,0,0
2017,111031231,Shortland - Jesmond,12405,976.1,3.6,435,14.29232621,19,-290,706,0.158730159,-2.422723475,5.89807853
2017,111031232,Stockton - Fullerton Cove,7884,258.4,4.2,317,24.48756063,-19,296,40,-0.25109026,3.911721951,0.528611074
2017,111031233,Wallsend - Elermore Vale,20311,943.8,0.2,31,0.730474809,-23,-114,168,-0.113412229,-0.562130178,0.828402367
2017,111031234,Waratah - North Lambton,12472,2438.8,0.1,16,0.67621961,-101,-21,138,-0.810854207,-0.168593449,1.107899807
2017,111031235,Wickham - Carrington - Tighes Hill,8345,2349.6,0.2,18,2.882374586,66,-164,116,0.792602378,-1.969496818,1.393058725
2017,112011236,Ballina,17617,487.6,1,182,4.907177486,-174,273,83,-0.997992544,1.565815888,0.476053915
2017,112011237,Ballina Region,17347,42.7,1.3,217,6.567073171,23,123,71,0.134267367,0.718038529,0.414477525
2017,112011238,Bangalow,6019,32.3,1.8,107,8.037449214,28,19,60,0.473612991,0.321380244,1.01488498
2017,112011239,Brunswick Heads - Ocean Shores,8558,157.2,0.8,65,5.940594059,52,-48,61,0.612268927,-0.565171318,0.718238549
2017,112011240,Byron Bay,10138,254.9,1.4,138,9.422588832,46,-101,193,0.46,-1.01,1.93
2017,112011241,Evans Head,5330,9.8,0.8,41,3.5955925,-2,23,20,-0.037814332,0.434864814,0.378143316
2017,112011242,Lennox Head - Skennars Head,8039,212.4,1,81,6.032693306,53,-25,53,0.665996482,-0.314149284,0.665996482
2017,112011243,Mullumbimby,8341,31.1,1.8,146,10.45760083,22,67,57,0.268456376,0.81757169,0.695546065
2017,112021244,Casino,12464,89.7,0.2,23,1.93669135,-23,20,26,-0.184872599,0.160758781,0.208986416
2017,112021245,Casino Region,7040,1.8,-0.4,-26,-0.479887085,6,-46,14,0.084913671,-0.651004812,0.198131899
2017,112021246,Goonellabah,13388,530.7,-0.1,-17,0.951374207,-7,-53,43,-0.052219321,-0.39537486,0.32077583
2017,112021247,Kyogle,7345,3.7,-1.1,-79,-4.051421893,-16,-75,12,-0.215517241,-1.010237069,0.161637931
2017,112021248,Lismore,15376,242.9,-1.3,-198,-3.912664842,-30,-228,60,-0.19262874,-1.463978426,0.38525748
2017,112021249,Lismore Region,15382,12.5,0,-2,0.410263089,41,-96,53,0.26651066,-0.624024961,0.344513781
2017,112031250,Kingscliff - Fingal Head,13980,363.7,3.4,466,20.6630024,25,352,89,0.18499334,2.604706231,0.658576291
2017,112031251,Murwillumbah,9282,382.2,1.6,145,6.576670128,-81,193,33,-0.886505418,2.112290686,0.361168874
2017,112031252,Murwillumbah Region,9877,10.9,-0.1,-8,-0.030290792,19,-67,40,0.19221042,-0.677794638,0.404653515
2017,112031253,Pottsville,13713,72.4,1.6,216,8.527679623,33,112,71,0.244498778,0.829814033,0.526042824
2017,112031254,Tweed Heads,20028,199.7,1,191,5.211436935,-78,137,132,-0.393204618,0.690628623,0.665423199
2017,112031550,Banora Point,16013,1695.9,0.3,52,2.126982105,-87,92,47,-0.545078629,0.576404987,0.294467765
2017,112031551,Terranora - North Tumblegum,3342,115.1,0.4,14,3.536285363,14,-11,11,0.420673077,-0.330528846,0.330528846
2017,112031552,Tweed Heads South,8312,982.9,0.2,13,1.044957473,-93,62,44,-1.120616942,0.747077961,0.53018436
2017,113011256,Griffith (NSW),19972,354.5,1.1,224,5.507062371,95,-170,299,0.481061373,-0.860846668,1.514077375
2017,113011257,Griffith Region,13237,0.6,0,-1,0.151814179,72,-142,69,0.543888805,-1.072669588,0.521226771
2017,113011258,Leeton,10318,27.6,0,5,0.585080449,25,-54,34,0.242412489,-0.523610976,0.329680985
2017,113011259,Narrandera,6134,1.1,-0.5,-31,-2.952380952,-8,-51,28,-0.129764801,-0.827250608,0.454176805
2017,113021260,Tumbarumba,3535,0.8,0.2,6,-0.455321571,10,-10,6,0.283366393,-0.283366393,0.170019836
2017,113021261,Tumut,6364,157.9,-0.4,-27,-1.939058172,-42,1,14,-0.657174151,0.015647004,0.21905805
2017,113021262,Tumut Region,4748,1,-0.4,-18,-0.356693244,-1,-45,28,-0.020981956,-0.944187998,0.587494755
2017,113031263,Cootamundra,7666,4.6,-0.1,-7,0.013034411,-43,20,16,-0.560406621,0.260654242,0.208523394
2017,113031264,Gundagai,3622,1.5,-0.4,-14,-1.118995633,-3,-14,3,-0.082508251,-0.385038504,0.082508251
2017,113031265,Junee,6479,3.3,1.1,68,5.491803279,26,-8,50,0.405552956,-0.124785525,0.77990953
2017,113031266,Temora,6892,2,0.5,35,4.21723301,-19,45,9,-0.277089106,0.656263672,0.131252734
2017,113031267,Wagga Wagga - East,17045,315.4,0.3,51,2.77125128,85,-128,94,0.500176533,-0.753207014,0.553136401
2017,113031268,Wagga Wagga - North,4684,87.3,3.5,160,27.15482302,34,91,35,0.751547303,2.011494253,0.773651636
2017,113031269,Wagga Wagga - South,21861,742.7,0,-8,0.082995205,102,-243,133,0.466413645,-1.111161919,0.608166811
2017,113031270,Wagga Wagga - West,12591,229.2,0.1,18,1.689025376,-8,-80,106,-0.06362841,-0.636284101,0.843076434
2017,113031271,Wagga Wagga Region,15231,1.6,0.8,124,4.77437134,75,30,19,0.496458595,0.198583438,0.125769511
2017,114011272,Berry - Kangaroo Valley,9013,16.8,1,86,4.610584701,-36,87,35,-0.403270976,0.974571525,0.392069004
2017,114011273,Callala Bay - Currarong,3689,22.1,0.2,6,1.804264625,-4,3,7,-0.108607114,0.081455335,0.190062449
2017,114011274,Culburra Beach,5060,66.2,0.3,16,2.27181343,-30,26,20,-0.594766059,0.515463918,0.396510706
2017,114011275,Ettrema - Sassafras - Budawang,52,0,0,0,30,0,0,0,0,0,0
2017,114011276,Huskisson - Vincentia,4356,140.5,1.5,66,7.747703005,1,26,39,0.023310023,0.606060606,0.909090909
2017,114011277,North Nowra - Bomaderry,16190,162.3,0.2,28,1.962881409,-3,-54,85,-0.018562059,-0.334117065,0.525925009
2017,114011278,Nowra,20837,204.9,1.4,290,10.04522983,19,197,74,0.09247092,0.958777437,0.3601499
2017,114011279,St Georges Basin - Erowal Bay,14414,187.3,1.4,195,9.038867129,-81,234,42,-0.569660314,1.645685351,0.295379422
2017,114011280,Sussex Inlet - Berrara,4426,111.1,0.7,32,3.095903166,-60,88,4,-1.365498407,2.002730997,0.091033227
2017,114011281,Tomerong - Wandandian - Woollamia,3473,9.2,0.1,4,2.662375658,3,-8,9,0.086480254,-0.23061401,0.259440761
2017,114011282,Ulladulla,15890,339.7,1.4,219,6.227376324,-66,216,69,-0.421160105,1.378342161,0.440303746
2017,114011283,Ulladulla Region,5251,7.7,1.8,92,8.452751817,-3,86,9,-0.058150804,1.666989727,0.174452413
2017,114021284,Bowral,13377,240.7,0.7,97,4.103486009,-105,127,75,-0.790662651,0.956325301,0.564759036
2017,114021285,Hill Top - Colo Vale,6271,36,1.3,79,6.606657609,40,19,20,0.645994832,0.306847545,0.322997416
2017,114021286,Mittagong,9363,126.9,1.3,123,10.13298811,2,91,30,0.021645022,0.984848485,0.324675325
2017,114021287,Moss Vale - Berrima,10289,87.1,2.4,239,9.400341443,-1,109,131,-0.009950249,1.084577114,1.303482587
2017,114021288,Robertson - Fitzroy Falls,3602,7.2,0.6,20,3.451226469,-4,8,16,-0.111669458,0.223338917,0.446677834
2017,114021289,Southern Highlands,6793,4.8,1.2,78,6.210017163,-25,78,25,-0.372300819,1.161578555,0.372300819
2017,115011290,Baulkham Hills (East),24370,2933.3,3,705,9.226642825,142,214,349,0.600042256,0.904289034,1.474751743
2017,115011291,Baulkham Hills (West) - Bella Vista,21416,1953.5,2.5,528,8.715969118,107,107,314,0.512255841,0.512255841,1.503255458
2017,115011294,Glenhaven,6467,894.4,0.6,41,6.233766234,-13,34,20,-0.202303143,0.529100529,0.311235605
2017,115011296,West Pennant Hills,13244,1691.6,0.2,20,0.70116607,43,-117,94,0.325166364,-0.884754991,0.710828796
2017,115011553,Castle Hill - Central,7992,1925.2,1.1,84,4.287781139,51,-93,126,0.64491654,-1.176024279,1.593323217
2017,115011554,Castle Hill - East,5685,2743.7,-1.6,-95,-2.630674003,-172,34,43,-2.975778547,0.588235294,0.743944637
2017,115011555,Castle Hill - North,12409,1820.9,0.8,95,3.423288356,50,-109,154,0.406041904,-0.88517135,1.250609063
2017,115011556,Castle Hill - South,9970,2415.4,0.9,93,7.286324786,57,-116,152,0.577098309,-1.174445682,1.538928825
2017,115011557,Castle Hill - West,5368,3280.6,-0.1,-3,2.081380086,38,-81,40,0.707503258,-1.50809905,0.744740272
2017,115011558,Cherrybrook,19518,2365.4,0.2,44,-0.651399491,22,-201,223,0.112971141,-1.032145425,1.145116566
2017,115011559,Kellyville,25111,2359.8,5.4,1277,27.65529045,183,875,219,0.767810691,3.67122598,0.918855417
2017,115021297,Dural - Kenthurst - Wisemans Ferry,22060,58.4,1.6,355,4.055778776,46,180,129,0.211932734,0.829302004,0.594333103
2017,115021298,Galston - Laughtondale,5378,28.1,0.1,7,1.262483512,0,-21,28,0,-0.390988643,0.52131819
2017,115031299,Bilpin - Colo - St Albans,2751,1.3,0.2,6,2.600732601,16,-13,3,0.58287796,-0.473588342,0.109289617
2017,115031300,Kurrajong Heights - Ebenezer,22443,67.6,0.1,23,1.676684593,111,-141,53,0.495093666,-0.628902765,0.236396075
2017,115041301,Pitt Town - McGraths Hill,11034,135.3,2.4,255,15.4888472,110,117,28,1.02050283,1.085443919,0.259764357
2017,115041302,Rouse Hill - Beaumont Hills,24977,681.1,7.2,1675,29.82492382,228,1224,223,0.978456785,5.252768003,0.956999399
2017,116011303,Blacktown (East) - Kings Park,17868,2240.4,1.5,268,8.250744817,269,-605,604,1.528409091,-3.4375,3.431818182
2017,116011304,Blacktown (North) - Marayong,18984,2571.3,2.6,481,8.442957587,187,8,286,1.010646922,0.043236232,1.545695293
2017,116011306,Doonside - Woodcroft,24242,2446.1,3.5,816,17.00805747,262,240,314,1.118415436,1.024502689,1.340391019
2017,116011307,Lalor Park - Kings Langley,25825,2188.6,0.8,214,3.570427891,185,-181,210,0.722345867,-0.706727578,0.819960173
2017,116011308,Seven Hills - Toongabbie,25379,2265.3,2.4,591,7.184466019,265,-75,401,1.069065677,-0.302565758,1.617718251
2017,116011560,Blacktown (South),12939,3851.6,1.5,195,7.05075219,117,-118,196,0.918079096,-0.925925926,1.537978657
2017,116011561,Blacktown (West),16829,3599.6,0.7,110,6.022267206,121,-342,331,0.723727496,-2.045576889,1.97978348
2017,116021309,Glenwood,16739,3270.2,0.5,87,4.162007703,130,-325,282,0.780687005,-1.951717511,1.693490271
2017,116021310,Parklea - Kellyville Ridge,34440,3509.6,2.2,738,35.5398785,457,-118,399,1.356002611,-0.350127589,1.183906
2017,116021312,Riverstone - Marsden Park,21668,272.8,21.1,3775,80.11339948,279,3284,212,1.559268988,18.35354608,1.18482088
2017,116021562,Acacia Gardens,3905,4125.3,0,0,2.750389206,43,-96,53,1.101152369,-2.458386684,1.357234315
2017,116021563,Quakers Hill,23972,3086.2,1.6,379,4.439911462,225,-201,355,0.9536727,-0.851947612,1.504683593
2017,116031313,Bidwill - Hebersham - Emerton,18942,3107.8,-0.1,-28,-1.241328952,236,-403,139,1.244069584,-2.124406958,0.732735899
2017,116031314,Glendenning - Dean Park,8659,1683.8,0.7,57,2.943610356,74,-106,89,0.860265055,-1.232271565,1.034643106
2017,116031315,Hassall Grove - Plumpton,21429,3453.3,0.9,186,5.279381544,197,-174,163,0.927364308,-0.819093348,0.767311585
2017,116031316,Lethbridge Park - Tregear,21997,1952.3,3.2,675,28.43366452,296,206,173,1.388237501,0.966138261,0.81136854
2017,116031317,Mount Druitt - Whalan,23616,2719,1,234,4.536454437,302,-554,486,1.291591823,-2.36934394,2.07852194
2017,116031318,Prospect Reservoir,40,1.3,0,0,76,0,0,0,0,0,0
2017,116031319,Rooty Hill - Minchinbury,21912,1498.3,1.2,251,7.49356515,95,-107,263,0.438576243,-0.493975347,1.214163704
2017,117011320,Banksmeadow,21,6.2,0,0,40,0,0,0,0,0,0
2017,117011321,Botany,11679,3404.2,3.6,407,22.85474215,78,204,125,0.691980128,1.80979418,1.108942512
2017,117011322,Mascot - Eastlakes,27068,4390.6,5.2,1332,26.23549232,254,142,936,0.986944358,0.551756295,3.636928816
2017,117011323,Pagewood - Hillsdale - Daceyville,12097,3878.9,1.4,166,6.542718017,43,-109,232,0.360405666,-0.913586455,1.944514291
2017,117011324,Port Botany Industrial,7,2.5,0,0,133.3333333,0,0,0,0,0,0
2017,117011325,Sydney Airport,202,22.7,0,0,168,0,0,0,0,0,0
2017,117021326,Marrickville,28223,4855.4,1.1,299,7.05485424,195,-430,534,0.698324022,-1.539893998,1.912333477
2017,117021327,Petersham - Stanmore,21633,7203.1,1.5,319,7.451077533,127,-111,303,0.595852491,-0.520784461,1.421600826
2017,117021328,Sydenham - Tempe - St Peters,8461,2195.4,1.5,125,8.807553026,81,-81,125,0.97168906,-0.97168906,1.499520154
2017,117031329,Darlinghurst,12414,14487.1,1.7,212,11.13678784,74,-181,319,0.606457958,-1.483363383,2.61432552
2017,117031330,Erskineville - Alexandria,17822,4125.5,2.8,482,17.05472244,233,-15,264,1.343713956,-0.08650519,1.522491349
2017,117031331,Glebe - Forest Lodge,21592,9380.5,3.7,778,19.7262391,147,92,539,0.706255405,0.442010185,2.589603152
2017,117031332,Newtown - Camperdown - Darlington,27450,8365.8,4.4,1153,17.97335383,201,116,836,0.764345743,0.441114956,3.179069856
2017,117031333,Potts Point - Woolloomooloo,23809,16317.6,3.6,819,16.96053736,65,207,547,0.282731622,0.900391475,2.379295346
2017,117031334,Pyrmont - Ultimo,24083,16149,3.2,744,15.82384863,202,-503,1045,0.865504092,-2.155190882,4.47748404
2017,117031335,Redfern - Chippendale,25538,11806.2,5.5,1331,33.55235269,127,-380,1584,0.524641633,-1.569793861,6.54356178
2017,117031336,Surry Hills,18064,13722.3,1.2,220,6.408820235,69,-361,512,0.3866846,-2.023088993,2.869311813
2017,117031337,Sydney - Haymarket - The Rocks,31010,7222.7,3.5,1040,20.18786632,197,-535,1378,0.657323991,-1.785118452,4.597931265
2017,117031338,Waterloo - Beaconsfield,37929,10592,7.4,2606,56.57595904,372,470,1764,1.053138182,1.33057781,4.993913314
2017,118011339,Bondi - Tamarama - Bronte,20310,8136,1.1,213,1.957477256,271,-501,443,1.348459969,-2.492909389,2.204309101
2017,118011340,Bondi Beach - North Bondi,22969,9335.1,1.8,410,8.889617077,305,-429,534,1.352010284,-1.901680039,2.367126202
2017,118011341,Bondi Junction - Waverly,18314,7257.7,2.2,390,7.566152951,93,-138,435,0.518857398,-0.769917429,2.426913635
2017,118011342,Centennial Park,3,1.5,0,0,0,0,0,0,0,0,0
2017,118011343,Double Bay - Bellevue Hill,27009,5729.5,0.9,228,2.760865403,146,-283,365,0.545162615,-1.056719316,1.362906538
2017,118011344,Dover Heights,11583,6192.5,0.5,57,3.786590278,122,-157,92,1.058476488,-1.362137775,0.798195384
2017,118011345,Paddington - Moore Park,16657,4471.7,1.5,246,5.691679428,129,-149,266,0.786058132,-0.90792761,1.620864055
2017,118011346,Rose Bay - Vaucluse - Watsons Bay,12729,2478.3,0.3,44,0.557147405,45,-122,121,0.354749704,-0.961765865,0.953882538
2017,118011347,Woollahra,8246,6439.7,1,80,5.781695618,57,-97,120,0.698016165,-1.18785207,1.469507715
2017,118021348,Coogee - Clovelly,27729,7229.4,1.5,404,7.043666101,284,-380,500,1.039341263,-1.390667887,1.829826167
2017,118021350,Malabar - La Perouse - Chifley,26095,2206.7,2.7,690,12.464515,30,344,316,0.118086991,1.354064161,1.243849636
2017,118021564,Kensington (NSW),16291,6165.7,3.4,543,17.1123378,55,-606,1094,0.349250699,-3.848107696,6.946913894
2017,118021565,Kingsford,16860,8371,2.4,389,11.94839563,59,-877,1207,0.358205331,-5.324509744,7.328031085
2017,118021566,Maroubra - North,10437,5762.5,0.7,72,5.020420361,-4,-146,222,-0.038591413,-1.408586589,2.141823444
2017,118021567,Maroubra - South,11314,5478.9,0.2,21,-0.620195667,99,-352,274,0.876649252,-3.116975117,2.426281767
2017,118021568,Maroubra - West,10999,5374.8,1.5,166,6.155330439,80,-312,398,0.738484261,-2.880088618,3.673959199
2017,118021569,Randwick - North,18020,9309.8,0.8,140,3.652994305,141,-378,377,0.788590604,-2.11409396,2.108501119
2017,118021570,Randwick - South,14238,4221.7,2.1,292,12.40755311,129,-277,440,0.924996415,-1.986232612,3.155026531
2017,119011354,Bass Hill - Georges Hall,23154,2596.9,1.7,384,8.486012839,100,130,154,0.439174352,0.570926658,0.676328502
2017,119011355,Chullora,1225,302.5,33.9,310,24960,21,266,23,2.295081967,29.07103825,2.513661202
2017,119011356,Condell Park,12180,1217.6,2.8,336,12.16975053,130,89,117,1.097602161,0.751435326,0.987841945
2017,119011357,Greenacre - Mount Lewis,27588,3951.5,1.1,308,6.522409936,194,-128,242,0.711143695,-0.469208211,0.887096774
2017,119011358,Padstow,17217,2645.1,1.2,205,5.687088113,45,-34,194,0.264519163,-0.199858923,1.140371502
2017,119011359,Panania - Milperra - Picnic Point,26873,1867.4,1.6,412,6.803391836,174,42,196,0.65757152,0.15872416,0.740712747
2017,119011360,Revesby,17066,3351.2,1.6,266,8.169459374,51,-13,228,0.303571429,-0.077380952,1.357142857
2017,119011361,Yagoona - Birrong,21834,3927.3,1.5,329,9.28368759,174,-89,244,0.809114159,-0.413857243,1.134619856
2017,119011571,Bankstown - North,17318,6319.1,1.5,261,5.860805861,278,-469,452,1.629829396,-2.749604268,2.649938442
2017,119011572,Bankstown - South,16956,3833.4,1.1,191,3.365207797,214,-323,300,1.276468834,-1.926632866,1.78944229
2017,119021362,Belmore - Belfield,20127,4459.3,0.7,143,1.853450465,155,-290,278,0.775620496,-1.451160929,1.39111289
2017,119021363,Canterbury (South) - Campsie,32907,6887.6,2.8,890,13.7023719,283,-642,1249,0.883905425,-2.005184746,3.901052566
2017,119021364,Kingsgrove (North) - Earlwood,25211,3073.9,0.8,197,4.448854709,99,-121,219,0.395778364,-0.483729112,0.875509715
2017,119021366,Punchbowl,21935,4181.4,1.1,242,8.148474609,310,-416,348,1.429032407,-1.917669294,1.604204121
2017,119021367,Roselands,14301,3922.3,0.7,93,5.735208817,102,-182,173,0.717905405,-1.280968468,1.217623874
2017,119021573,Lakemba,18292,8365.5,1.3,236,7.475417605,340,-743,639,1.883030572,-4.114975631,3.538989809
2017,119021574,Wiley Park,11030,7916.5,1.7,183,4.566429533,221,-443,405,2.037429704,-4.084078547,3.733751268
2017,119031368,Hurstville,25742,7071.8,3.6,897,17.02931537,168,-523,1252,0.676192393,-2.105051318,5.039243309
2017,119031369,Mortdale - Penshurst,25195,4119.3,1.6,401,6.808059385,196,-366,571,0.790513834,-1.476163588,2.302976527
2017,119031370,Narwee - Beverly Hills,14587,4301.8,1.7,250,6.63003663,68,-83,265,0.474297273,-0.578921671,1.848364372
2017,119031371,Oatley - Hurstville Grove,13401,3077.2,1.4,187,4.108618654,67,-42,162,0.50703799,-0.31784471,1.225972453
2017,119031372,Peakhurst - Lugarno,19093,2569.4,2.8,522,4.717032817,-6,315,213,-0.032308438,1.696192989,1.146949545
2017,119031373,Riverwood,11999,4326.6,2.3,275,17.92545849,75,-121,321,0.639713408,-1.032070966,2.737973388
2017,119031374,South Hurstville - Blakehurst,25433,4070,0.7,185,4.845377873,97,-552,640,0.384188847,-2.186311787,2.534854246
2017,119041375,Arncliffe - Bardwell Valley,24873,4982,8.6,1962,47.39901536,257,483,1222,1.121731919,2.108157654,5.333682511
2017,119041376,Bexley,28200,5343.1,1.1,319,4.922414433,148,-486,657,0.530827445,-1.743122557,2.356443456
2017,119041377,Kingsgrove (South) - Bardwell Park,13463,3555,1.2,164,5.085803432,106,-140,198,0.79705241,-1.05271073,1.488833747
2017,119041378,Kogarah,12226,5508,2.7,325,15.97301406,153,-404,576,1.285606252,-3.394672717,4.839929418
2017,119041379,Kogarah Bay - Carlton - Allawah,16943,4836.3,1.2,202,7.027468728,191,-448,459,1.140911535,-2.676064751,2.741771698
2017,119041380,Monterey - Brighton-le-Sands - Kyeemagh,14936,4419.1,1.4,208,7.24483273,77,-119,250,0.522813688,-0.807984791,1.69744704
2017,119041381,Rockdale - Banksia,21722,6074.4,2.6,542,8.755575603,199,-593,936,0.939565628,-2.799811143,4.419263456
2017,119041382,Sans Souci - Ramsgate,17093,3706.6,1.4,241,6.353470357,71,38,132,0.421314977,0.225492523,0.783289817
2017,120011383,Concord - Mortlake - Cabarita,23069,3650.6,1.6,363,10.36291669,161,-71,273,0.709063684,-0.31269268,1.202325377
2017,120011384,Concord West - North Strathfield,26782,5248.3,2.6,666,31.42578601,358,-599,907,1.370807168,-2.293613111,3.472966764
2017,120011385,Drummoyne - Rodd Point,19385,5232.5,0.6,109,4.001497887,105,-153,157,0.544718821,-0.79373314,0.814484333
2017,120011386,Five Dock - Abbotsford,21692,4695,0.9,195,5.462512171,136,-148,207,0.632646416,-0.688468158,0.962925059
